Comment-Id,Post-id,Posting-User-Id,Likes,Commenting-User-Id, Comment
0,1,9,94,0,Some Random Commen with Id 0
1,1,9,177,8,Some Random Commen with Id 1
2,1,9,20,6,Some Random Commen with Id 2
3,1,9,86,7,Some Random Commen with Id 3
4,1,9,182,6,Some Random Commen with Id 4
5,1,9,113,2,Some Random Commen with Id 5
6,1,9,4,3,Some Random Commen with Id 6
7,2,4,46,0,Some Random Commen with Id 7
8,2,4,189,0,Some Random Commen with Id 8
9,2,4,124,0,Some Random Commen with Id 9
10,2,4,174,3,Some Random Commen with Id 10
11,2,4,144,2,Some Random Commen with Id 11
12,2,4,129,7,Some Random Commen with Id 12
13,2,4,48,1,Some Random Commen with Id 13
14,3,8,127,9,Some Random Commen with Id 14
15,3,8,18,8,Some Random Commen with Id 15
16,4,5,154,1,Some Random Commen with Id 16
17,4,5,153,9,Some Random Commen with Id 17
18,4,5,162,8,Some Random Commen with Id 18
19,4,5,188,2,Some Random Commen with Id 19
20,4,5,109,5,Some Random Commen with Id 20
21,4,5,13,0,Some Random Commen with Id 21
22,5,5,37,0,Some Random Commen with Id 22
23,5,5,43,6,Some Random Commen with Id 23
24,5,5,93,6,Some Random Commen with Id 24
25,5,5,133,7,Some Random Commen with Id 25
26,5,5,102,0,Some Random Commen with Id 26
27,5,5,98,4,Some Random Commen with Id 27
28,5,5,109,9,Some Random Commen with Id 28
29,6,1,38,2,Some Random Commen with Id 29
30,6,1,146,9,Some Random Commen with Id 30
31,6,1,25,8,Some Random Commen with Id 31
32,6,1,42,3,Some Random Commen with Id 32
33,6,1,138,1,Some Random Commen with Id 33
34,6,1,98,0,Some Random Commen with Id 34
35,7,4,23,1,Some Random Commen with Id 35
36,7,4,4,0,Some Random Commen with Id 36
37,7,4,38,8,Some Random Commen with Id 37
38,8,0,139,9,Some Random Commen with Id 38
39,8,0,197,5,Some Random Commen with Id 39
40,8,0,155,6,Some Random Commen with Id 40
41,8,0,179,1,Some Random Commen with Id 41
42,8,0,86,4,Some Random Commen with Id 42
43,8,0,186,5,Some Random Commen with Id 43
44,8,0,65,3,Some Random Commen with Id 44
45,8,0,163,6,Some Random Commen with Id 45
46,8,0,40,0,Some Random Commen with Id 46
47,9,0,80,3,Some Random Commen with Id 47
48,9,0,74,6,Some Random Commen with Id 48
49,11,3,139,8,Some Random Commen with Id 49
50,11,3,57,3,Some Random Commen with Id 50
51,12,8,182,9,Some Random Commen with Id 51
52,12,8,87,8,Some Random Commen with Id 52
53,12,8,36,4,Some Random Commen with Id 53
54,12,8,169,2,Some Random Commen with Id 54
55,12,8,170,9,Some Random Commen with Id 55
56,12,8,124,8,Some Random Commen with Id 56
57,12,8,169,6,Some Random Commen with Id 57
58,13,3,47,6,Some Random Commen with Id 58
59,13,3,50,4,Some Random Commen with Id 59
60,13,3,87,1,Some Random Commen with Id 60
61,13,3,85,9,Some Random Commen with Id 61
62,13,3,165,4,Some Random Commen with Id 62
63,13,3,61,2,Some Random Commen with Id 63
64,13,3,159,3,Some Random Commen with Id 64
65,13,3,95,2,Some Random Commen with Id 65
66,15,8,134,3,Some Random Commen with Id 66
67,15,8,127,1,Some Random Commen with Id 67
68,15,8,35,8,Some Random Commen with Id 68
69,15,8,63,0,Some Random Commen with Id 69
70,15,8,40,0,Some Random Commen with Id 70
71,15,8,190,5,Some Random Commen with Id 71
72,15,8,141,5,Some Random Commen with Id 72
73,15,8,198,9,Some Random Commen with Id 73
74,16,4,191,7,Some Random Commen with Id 74
75,16,4,167,2,Some Random Commen with Id 75
76,16,4,1,2,Some Random Commen with Id 76
77,16,4,17,5,Some Random Commen with Id 77
78,16,4,92,8,Some Random Commen with Id 78
79,16,4,140,4,Some Random Commen with Id 79
80,16,4,63,4,Some Random Commen with Id 80
81,16,4,84,9,Some Random Commen with Id 81
82,17,3,72,7,Some Random Commen with Id 82
83,17,3,69,7,Some Random Commen with Id 83
84,17,3,165,1,Some Random Commen with Id 84
85,17,3,56,8,Some Random Commen with Id 85
86,17,3,113,9,Some Random Commen with Id 86
87,17,3,142,5,Some Random Commen with Id 87
88,17,3,179,2,Some Random Commen with Id 88
89,17,3,57,6,Some Random Commen with Id 89
90,18,6,11,8,Some Random Commen with Id 90
91,18,6,57,6,Some Random Commen with Id 91
92,18,6,36,2,Some Random Commen with Id 92
93,19,4,75,8,Some Random Commen with Id 93
94,19,4,33,2,Some Random Commen with Id 94
95,19,4,165,0,Some Random Commen with Id 95
96,20,0,36,6,Some Random Commen with Id 96
97,20,0,50,1,Some Random Commen with Id 97
98,20,0,7,8,Some Random Commen with Id 98
99,20,0,191,6,Some Random Commen with Id 99
100,20,0,71,0,Some Random Commen with Id 100
101,20,0,106,0,Some Random Commen with Id 101
102,20,0,9,3,Some Random Commen with Id 102
103,20,0,76,5,Some Random Commen with Id 103
104,20,0,47,4,Some Random Commen with Id 104
105,21,2,114,6,Some Random Commen with Id 105
106,21,2,72,3,Some Random Commen with Id 106
107,21,2,42,7,Some Random Commen with Id 107
108,21,2,195,5,Some Random Commen with Id 108
109,21,2,29,6,Some Random Commen with Id 109
110,23,8,148,4,Some Random Commen with Id 110
111,23,8,181,1,Some Random Commen with Id 111
112,23,8,130,1,Some Random Commen with Id 112
113,23,8,77,2,Some Random Commen with Id 113
114,23,8,56,8,Some Random Commen with Id 114
115,23,8,114,9,Some Random Commen with Id 115
116,23,8,150,7,Some Random Commen with Id 116
117,23,8,153,5,Some Random Commen with Id 117
118,23,8,127,8,Some Random Commen with Id 118
119,24,6,16,5,Some Random Commen with Id 119
120,24,6,144,6,Some Random Commen with Id 120
121,24,6,173,7,Some Random Commen with Id 121
122,24,6,137,4,Some Random Commen with Id 122
123,25,1,24,4,Some Random Commen with Id 123
124,25,1,40,5,Some Random Commen with Id 124
125,25,1,152,8,Some Random Commen with Id 125
126,25,1,14,2,Some Random Commen with Id 126
127,25,1,179,3,Some Random Commen with Id 127
128,26,9,185,5,Some Random Commen with Id 128
129,26,9,3,0,Some Random Commen with Id 129
130,28,6,192,6,Some Random Commen with Id 130
131,28,6,82,3,Some Random Commen with Id 131
132,28,6,32,5,Some Random Commen with Id 132
133,28,6,83,3,Some Random Commen with Id 133
134,29,1,18,8,Some Random Commen with Id 134
135,29,1,174,5,Some Random Commen with Id 135
136,29,1,72,7,Some Random Commen with Id 136
137,29,1,171,8,Some Random Commen with Id 137
138,29,1,88,1,Some Random Commen with Id 138
139,29,1,95,2,Some Random Commen with Id 139
140,29,1,188,4,Some Random Commen with Id 140
141,29,1,121,7,Some Random Commen with Id 141
142,29,1,150,8,Some Random Commen with Id 142
143,30,1,57,8,Some Random Commen with Id 143
144,30,1,185,3,Some Random Commen with Id 144
145,30,1,117,6,Some Random Commen with Id 145
146,30,1,135,8,Some Random Commen with Id 146
147,31,4,33,1,Some Random Commen with Id 147
148,31,4,18,9,Some Random Commen with Id 148
149,31,4,51,6,Some Random Commen with Id 149
150,31,4,18,2,Some Random Commen with Id 150
151,31,4,10,3,Some Random Commen with Id 151
152,31,4,20,2,Some Random Commen with Id 152
153,31,4,3,3,Some Random Commen with Id 153
154,31,4,60,5,Some Random Commen with Id 154
155,32,6,19,1,Some Random Commen with Id 155
156,32,6,80,6,Some Random Commen with Id 156
157,32,6,176,9,Some Random Commen with Id 157
158,32,6,136,8,Some Random Commen with Id 158
159,33,5,57,3,Some Random Commen with Id 159
160,33,5,2,4,Some Random Commen with Id 160
161,33,5,30,3,Some Random Commen with Id 161
162,33,5,166,9,Some Random Commen with Id 162
163,33,5,157,8,Some Random Commen with Id 163
164,34,8,82,2,Some Random Commen with Id 164
165,34,8,5,7,Some Random Commen with Id 165
166,34,8,100,8,Some Random Commen with Id 166
167,34,8,33,2,Some Random Commen with Id 167
168,35,6,176,0,Some Random Commen with Id 168
169,35,6,73,7,Some Random Commen with Id 169
170,35,6,199,4,Some Random Commen with Id 170
171,35,6,17,4,Some Random Commen with Id 171
172,35,6,40,7,Some Random Commen with Id 172
173,35,6,34,6,Some Random Commen with Id 173
174,35,6,172,6,Some Random Commen with Id 174
175,36,5,195,6,Some Random Commen with Id 175
176,36,5,38,0,Some Random Commen with Id 176
177,36,5,24,1,Some Random Commen with Id 177
178,36,5,6,6,Some Random Commen with Id 178
179,36,5,8,3,Some Random Commen with Id 179
180,36,5,101,0,Some Random Commen with Id 180
181,37,4,175,6,Some Random Commen with Id 181
182,38,6,60,0,Some Random Commen with Id 182
183,38,6,80,0,Some Random Commen with Id 183
